Uniprot_ID	U133A_ID
Q9BSC4	218591_s_at
Q9BSD0	210447_at
Q9BSD0	215794_x_at
Q9BSE3	216204_at
Q9BSE5	219792_at
Q9BSE5	221648_s_at
Q9BSG2	214871_x_at
Q9BSH4	221069_s_at
Q9BSH5	221256_s_at
Q9BSJ2	202476_s_at
Q9BSJ2	202477_s_at
Q9BSJ2	213563_s_at
Q9BSJ5	221048_x_at
Q9BSJ6	221591_s_at
Q9BSJ8	208858_s_at
Q9BSL1	202151_s_at
Q9BSM1	210022_at
Q9BSM1	210023_s_at
Q9BSN7	219315_s_at
Q9BSN8	210599_at
Q9BSR8	209551_at
Q9BSR8	213999_at
Q9BSS8	216844_at
Q9BSU1	220601_at
Q9BSU1	gnf1h15177_at
Q9BSU3	210603_at
Q9BSV6	218132_s_at
Q9BSW7	205613_at
Q9BSY9	212371_at
Q9BSY9	219875_s_at
Q9BSY9	222158_s_at
Q9BT04	221187_s_at
Q9BT09	217931_at
Q9BT15	204724_s_at
Q9BT17	212767_at
Q9BT23	218600_at
Q9BT40	202781_s_at
Q9BT40	202782_s_at
Q9BT56	221067_s_at
Q9BT67	217800_s_at
Q9BT76	206658_at
Q9BT76	gnf1h07151_at
Q9BT76	gnf1h07152_s_at
Q9BT78	218042_at
Q9BT88	209197_at
Q9BT88	209198_s_at
Q9BTA9	219679_s_at
Q9BTC0	213213_at
Q9BTC0	218325_s_at
Q9BTC0	gnf1h09662_at
Q9BTD3	219663_s_at
Q9BTD8	205740_s_at
Q9BTE0	204382_at
Q9BTE1	209231_s_at
Q9BTE1	209232_s_at
Q9BTE1	gnf1h07058_s_at
Q9BTE1	gnf1h07334_s_at
Q9BTE2	210672_s_at
Q9BTE3	217905_at
Q9BTE6	222064_s_at
Q9BTE9	200747_s_at
Q9BTE9	214251_s_at
Q9BTI6	211299_s_at
Q9BTK6	218300_at
Q9BTL4	202081_at
Q9BTM1	220936_s_at
Q9BTM9	208101_s_at
Q9BTN0	219346_at
Q9BTP6	219836_at
Q9BTP7	214816_x_at
Q9BTS9	208954_s_at
Q9BTT0	208103_s_at
Q9BTT6	207790_at
Q9BTT6	218816_at
Q9BTU6	209345_s_at
Q9BTU6	209346_s_at
Q9BTU6	215134_at
Q9BTV5	219170_at
Q9BTW9	201759_at
Q9BTW9	211052_s_at
Q9BTX3	221597_s_at
Q9BTX7	219633_at
Q9BTY7	219071_x_at
Q9BTZ2	218021_at
Q9BTZ2	gnf1h10031_s_at
Q9BU02	218540_at
Q9BU19	220661_s_at
Q9BU20	220963_s_at
Q9BU23	212682_s_at
Q9BU23	31837_at
Q9BU27	209405_s_at
Q9BU27	38043_at
Q9BU40	209763_at
Q9BU40	gnf1h04333_s_at
Q9BU51	216983_s_at
Q9BU61	209177_at
Q9BU64	219472_at
Q9BU68	219127_at
Q9BU70	222188_at
Q9BU70	222195_s_at
Q9BU70	47530_at
Q9BU70	gnf1h00240_s_at
Q9BU76	219063_at
Q9BU79	204215_at
Q9BU82	220698_at
Q9BU89	208141_s_at
Q9BU89	213949_s_at
Q9BUA0	204785_x_at
Q9BUA5	220398_at
Q9BUA6	221659_s_at
Q9BUA6	221660_at
Q9BUB1	204842_x_at
Q9BUB1	204843_s_at
Q9BUB5	209467_s_at
Q9BUB7	219448_at
Q9BUB7	219449_s_at
Q9BUD6	218638_s_at
Q9BUE0	219730_at
Q9BUE0	221650_s_at
Q9BUE6	209273_s_at
Q9BUE6	209274_s_at
Q9BUE6	221425_s_at
Q9BUG6	219904_at
Q9BUH8	220795_s_at
Q9BUI6	212278_x_at
Q9BUJ0	210006_at
Q9BUJ2	208713_at
Q9BUJ2	209675_s_at
Q9BUK0	218642_s_at
Q9BUK6	218296_x_at
Q9BUL8	210907_s_at
Q9BUL9	219143_s_at
Q9BUM1	221759_at
Q9BUM1	44654_at
Q9BUN1	221222_s_at
Q9BUN3	216189_at
Q9BUN5	219585_at
Q9BUN5	221912_s_at
Q9BUP3	207180_s_at
Q9BUP3	209448_at
Q9BUP3	210253_at
Q9BUQ5	201433_s_at
Q9BUQ8	201440_at
Q9BUQ8	40465_at
Q9BUR4	220258_s_at
Q9BUR4	44563_at
Q9BUR5	221620_s_at
Q9BUT1	218285_s_at
Q9BUU2	218945_at
Q9BUV0	209006_s_at
Q9BUV0	209007_s_at
Q9BUV6	216185_at
Q9BUV8	217835_x_at
Q9BUW7	204480_s_at
Q9BUW7	222165_x_at
Q9BUW7	222166_at
Q9BUW7	41047_at
Q9BUX1	219270_at
Q9BUY5	205964_at
Q9BUY7	210525_x_at
Q9BUY7	214264_s_at
Q9BUZ4	202871_at
Q9BUZ4	211899_s_at
Q9BV00	211562_s_at
Q9BV10	218444_at
Q9BV19	219406_at
Q9BV23	221552_at
Q9BV23	45288_at
Q9BV35	220182_at
Q9BV38	209461_x_at
Q9BV38	gnf1h06268_at
Q9BV40	202546_at
Q9BV43	203857_s_at
Q9BV47	219144_at
Q9BV57	217761_at
Q9BV73	209495_at
Q9BV73	210894_s_at
Q9BV79	218664_at
Q9BV81	221255_s_at
Q9BV87	200070_at
Q9BV87	207511_s_at
Q9BV97	206180_x_at
Q9BVA0	203162_s_at
Q9BVA0	203163_at
Q9BVA1	209372_x_at
Q9BVA1	214023_x_at
Q9BVA6	219910_at
Q9BVC3	216646_at
Q9BVC3	219000_s_at
Q9BVC4	220587_s_at
Q9BVC5	219662_at
Q9BVC6	201361_at
Q9BVE2	210965_x_at
Q9BVG3	219272_at
Q9BVG3	58308_at
Q9BVG5	210714_at
Q9BVG8	209661_at
Q9BVG9	221005_s_at
Q9BVH7	220979_s_at
Q9BVI0	206567_s_at
Q9BVI0	209422_at
Q9BVI0	209423_s_at
Q9BVI4	218860_at
Q9BVJ6	221513_s_at
Q9BVJ6	221514_at
Q9BVK2	203545_at
Q9BVK7	209549_s_at
Q9BVK8	202475_at
Q9BVL2	204435_at
Q9BVN2	206949_s_at
Q9BVP2	217850_at
Q9BVQ0	218764_at
Q9BVQ7	215694_at
Q9BVQ7	218933_at
Q9BVQ7	222163_s_at
Q9BVQ8	31807_at
Q9BVR0	215847_at
Q9BVR6	211337_s_at
Q9BVS4	218535_s_at
Q9BVS5	221229_s_at
Q9BVT6	210388_at
Q9BVU3	220016_at
Q9BVU3	gnf1h15627_at
Q9BVU5	210435_at
Q9BVV2	220426_at
Q9BVV8	221587_s_at
Q9BVW6	220930_s_at
Q9BVW6	220931_at
Q9BVX2	201764_at
Q9BVX3	210175_at
Q9BVX8	215285_s_at
Q9BW04	219476_at
Q9BW04	219856_at
Q9BW11	221250_s_at
Q9BW19	209680_s_at
Q9BW24	206431_x_at
Q9BW24	212054_x_at
Q9BW24	215994_x_at
Q9BW27	218014_at
Q9BW30	218876_at
Q9BW45	210923_at
Q9BW60	218028_at
Q9BW60	57163_at
Q9BW61	218260_at
Q9BW66	217598_at
Q9BW66	218267_at
Q9BW72	209328_x_at
Q9BW72	209329_x_at
Q9BW85	204335_at
Q9BWC9	207006_s_at
Q9BWD1	209608_s_at
Q9BWD3	217948_at
Q9BWE0	219041_s_at
Q9BWF2	205598_at
Q9BWF3	200997_at
Q9BWF3	213718_at
Q9BWG6	218672_at
Q9BWH6	218441_s_at
Q9BWJ2	207458_at
Q9BWJ5	221263_s_at
Q9BWJ9	210924_at
Q9BWK5	220949_s_at
Q9BWM7	217226_s_at
Q9BWM7	220974_x_at
Q9BWN1	218714_at
Q9BWN1	45687_at
Q9BWP8	219873_at
Q9BWQ6	219075_at
Q9BWQ6	221939_at
Q9BWQ6	65086_at
Q9BWQ8	203618_at
Q9BWQ8	203619_s_at
Q9BWT3	219160_s_at
Q9BWT7	214207_s_at
Q9BWU0	218682_s_at
Q9BWU1	212897_at
Q9BWU1	212899_at
Q9BWV3	221015_s_at
Q9BWW4	217991_x_at
Q9BWW7	221026_s_at
Q9BWW7	gnf1h00673_at
Q9BWW8	219716_at
Q9BWW9	220478_at
Q9BWX1	221930_at
Q9BX10	221050_s_at
Q9BX26	206546_at
Q9BX40	219653_at
Q9BX40	gnf1h01867_at
Q9BX51	211416_x_at
Q9BX59	218746_at
Q9BX59	218747_s_at
Q9BX63	221703_at
Q9BX66	211705_s_at
Q9BX66	211819_s_at
Q9BX66	218087_s_at
Q9BX67	212813_at
Q9BX67	gnf1h00503_at
Q9BX70	207722_s_at
Q9BX70	gnf1h01352_at
Q9BX72	211455_at
Q9BX74	211703_s_at
Q9BX74	212963_at
Q9BX74	213882_at
Q9BX74	213883_s_at
Q9BX79	221701_s_at
Q9BX82	211923_s_at
Q9BX84	221102_s_at
Q9BX84	gnf1h07265_at
Q9BX84	gnf1h09671_at
Q9BX84	gnf1h16490_at
Q9BX84	gnf1h16846_at
Q9BX91	211700_s_at
Q9BX91	211701_s_at
Q9BX95	221268_s_at
Q9BX97	221529_s_at
Q9BXA7	211694_at
Q9BXB1	218326_s_at
Q9BXB4	218304_s_at
Q9BXB4	gnf1h04165_at
Q9BXB5	216755_at
Q9BXB5	217017_at
Q9BXB5	219073_s_at
Q9BXD5	221210_s_at
Q9BXE4	211454_x_at
Q9BXF1	211472_at
Q9BXH1	211692_s_at
Q9BXJ1	220975_s_at
Q9BXJ4	220988_s_at
Q9BXJ7	220989_s_at
Q9BXJ9	219158_s_at
Q9BXK5	217955_at
Q9BXL6	220598_at
Q9BXL6	220599_s_at
Q9BXL8	218399_s_at
Q9BXM0	220024_s_at
Q9BXM0	222255_at
Q9BXM7	209018_s_at
Q9BXM7	209019_s_at
Q9BXM8	220602_s_at
Q9BXN1	219087_at
Q9BXP2	220371_s_at
Q9BXP5	201679_at
Q9BXP5	201680_x_at
Q9BXP5	214127_s_at
Q9BXP5	222046_at
Q9BXP5	222047_s_at
Q9BXP8	211918_x_at
Q9BXP8	213332_at
Q9BXP8	214689_at
Q9BXR6	208088_s_at
Q9BXS4	200620_at
Q9BXS6	218039_at
Q9BXS6	219978_s_at
Q9BXS9	221572_s_at
Q9BXT4	221018_s_at
Q9BXT5	221448_s_at
Q9BXT8	221033_s_at
Q9BXU0	221438_s_at
Q9BXU2	221034_s_at
Q9BXU3	221429_x_at
Q9BXV1	210983_s_at
Q9BXV2	209034_at
Q9BXW4	221697_at
Q9BXW6	208158_s_at
Q9BXW6	209485_s_at
Q9BXW7	218592_s_at
Q9BXX0	221980_at
Q9BXY0	211686_s_at
Q9BY07	201082_s_at
Q9BY07	204296_at
Q9BY07	221723_s_at
Q9BY12	209741_x_at
Q9BY12	215848_at
Q9BY12	216399_s_at
Q9BY15	210724_at
Q9BY21	219936_s_at
Q9BY25	211459_at
Q9BY27	214024_s_at
Q9BY32	209171_at
Q9BY42	217737_x_at
Q9BY43	218571_s_at
Q9BY43	218572_at
Q9BY48	218989_x_at
Q9BY49	221142_s_at
Q9BY60	211457_at
Q9BY64	211682_x_at
Q9BY67	209030_s_at
Q9BY67	209032_s_at
Q9BY69	211676_s_at
Q9BY71	221017_s_at
Q9BY76	221009_s_at
Q9BY77	210583_at
Q9BY77	210584_s_at
Q9BY77	215357_s_at
Q9BY99	215943_at
Q9BYA1	215674_at
Q9BYA1	215750_at
Q9BYA6	215680_at
Q9BYA6	215681_at
Q9BYA9	222249_at
Q9BYB4	220762_s_at
Q9BYB4	gnf1h15201_at
Q9BYC2	220256_s_at
Q9BYC9	220526_s_at
Q9BYD1	218049_s_at
Q9BYD2	209609_s_at
Q9BYD2	211594_s_at
Q9BYD3	218105_s_at
Q9BYE9	220186_s_at
Q9BYF1	219962_at
Q9BYF1	222257_s_at
Q9BYF7	210413_x_at
Q9BYF7	211906_s_at
Q9BYG5	211907_s_at
Q9BYG5	214827_at
Q9BYH1	207873_x_at
Q9BYH1	211894_x_at
Q9BYH1	213609_s_at
Q9BYH1	216047_x_at
Q9BYH2	209921_at
Q9BYJ1	207708_at
Q9BYJ1	222383_s_at
Q9BYJ4	221044_s_at
Q9BYJ9	221741_s_at
Q9BYM8	207713_s_at
Q9BYP9	220972_s_at
Q9BYR0	216810_at
Q9BYR9	220970_s_at
Q9BYS8	219949_at
Q9BYT1	219559_at
Q9BYT1	gnf1h09291_x_at
Q9BYT9	215241_at
Q9BYV8	215637_at
Q9BYV8	gnf1h00313_at
Q9BYV9	221234_s_at
Q9BYW1	221262_s_at
Q9BYW2	215038_s_at
Q9BYW2	220946_s_at
Q9BYW3	221414_s_at
Q9BYX2	222173_s_at
Q9BYX4	216020_at
Q9BYX4	219209_at
Q9BYX7	210926_at
Q9BYZ2	210712_at
Q9BYZ6	209441_at
Q9BZ23	218809_at
Q9BZ29	215041_s_at
Q9BZ29	215238_s_at
Q9BZ29	gnf1h05806_s_at
Q9BZ63	208120_x_at
Q9BZ67	210043_at
Q9BZ71	221254_s_at
Q9BZ95	218173_s_at
Q9BZ95	221248_s_at
Q9BZA4	214131_at
Q9BZA4	gnf1h07041_s_at
Q9BZA7	208366_at
Q9BZA7	217049_x_at
Q9BZA7	gnf1h04875_s_at
Q9BZA8	210292_s_at
Q9BZA8	211227_s_at
Q9BZB8	219578_s_at
Q9BZC7	210099_at
Q9BZC7	210100_s_at
Q9BZC7	212772_s_at
Q9BZD1	211825_s_at
Q9BZD2	219344_at
Q9BZD6	207291_at
Q9BZD7	220433_at
Q9BZE2	221277_s_at
Q9BZE4	217631_at
Q9BZE4	218238_at
Q9BZE4	218239_s_at
Q9BZE9	218908_at
Q9BZF2	208163_s_at
Q9BZF2	210344_at
Q9BZI7	218757_s_at
Q9BZJ0	219913_s_at
Q9BZJ3	214568_at
Q9BZJ6	220993_s_at
Q9BZK3	211445_x_at
Q9BZL1	218011_at
Q9BZL6	209282_at
Q9BZL6	38269_at
Q9BZM1	221027_s_at
Q9BZM2	221416_at
Q9BZM5	221291_at
Q9BZM6	221323_at
Q9BZP5	210931_at
Q9BZP5	210932_s_at
Q9BZP6	220630_s_at
Q9BZQ2	220996_s_at
Q9BZQ4	209755_at
Q9BZQ6	220342_x_at
Q9BZQ6	220926_s_at
Q9BZQ6	gnf1h02424_at
Q9BZQ8	217966_s_at
Q9BZQ8	217967_s_at
Q9BZR8	221241_s_at
Q9BZR9	221012_s_at
Q9BZS1	221333_at
Q9BZS1	221334_s_at
Q9BZS7	209256_s_at
Q9BZS9	210111_s_at
Q9BZT1	201033_x_at
Q9BZT1	208856_x_at
Q9BZT1	211720_x_at
Q9BZT4	210936_at
Q9BZT6	221652_s_at
Q9BZU3	201897_s_at
Q9BZV1	220757_s_at
Q9BZV2	220736_at
Q9BZV3	220830_at
Q9BZW2	220502_s_at
Q9BZW2	220503_at
Q9BZW4	216736_at
Q9BZW4	gnf1h05967_s_at
Q9BZW4	gnf1h14520_at
Q9BZW5	219892_at
Q9BZW7	220623_s_at
Q9BZW8	220307_at
Q9BZX2	209825_s_at
Q9BZX4	220425_x_at
Q9BZY9	208170_s_at
Q9BZY9	210159_s_at
Q9BZY9	215444_s_at
Q9BZZ5	201686_x_at
Q9BZZ5	201687_s_at
Q9BZZ5	214959_s_at
Q9BZZ5	214960_at
Q9C000	210113_s_at
Q9C000	211822_s_at
Q9C000	211824_x_at
Q9C004	220983_s_at
Q9C004	221489_s_at
Q9C004	gnf1h07924_at
Q9C007	210432_s_at
Q9C019	210177_at
Q9C019	210885_s_at
Q9C019	36742_at
Q9C026	209859_at
Q9C035	210705_s_at
Q9C040	202341_s_at
Q9C040	202342_s_at
Q9C040	214248_s_at
Q9C040	214249_at
Q9C040	215945_s_at
Q9C073	221249_s_at
Q9C086	221251_x_at
Q9C086	222093_s_at
Q9C086	65133_i_at
Q9C086	gnf1h07658_at
Q9C0A1	207699_at
Q9C0A6	221806_s_at
Q9C0A6	gnf1h09540_at
Q9C0A6	gnf1h15051_at
Q9C0A6	gnf1h16515_x_at
Q9C0A6	gnf1h16516_at
Q9C0B1	209702_at
Q9C0B1	gnf1h06407_at
Q9C0B2	216781_at
Q9C0B2	216807_at
Q9C0B2	gnf1h06843_s_at
Q9C0B6	214822_at
Q9C0C7	219141_s_at
Q9C0C7	52731_at
Q9C0C9	218141_at
Q9C0C9	gnf1h09287_at
Q9C0C9	gnf1h16925_x_at
Q9C0D0	213638_at
Q9C0D0	gnf1h02251_at
Q9C0D0	gnf1h02252_s_at
Q9C0D0	gnf1h02253_x_at
Q9C0D0	gnf1h04517_s_at
Q9C0D0	gnf1h04518_x_at
Q9C0D0	gnf1h09622_s_at
Q9C0D2	215018_at
Q9C0E4	216481_at
Q9C0F0	214162_at
Q9C0F0	gnf1h05890_at
Q9C0F0	gnf1h14196_at
Q9C0G0	220835_s_at
Q9C0G0	220836_at
Q9C0G0	gnf1h03277_s_at
Q9C0G6	215341_at
Q9C0I1	220953_s_at
Q9C0J1	221240_s_at
Q9C0J6	201639_s_at
Q9C0J6	33132_at
Q9C0J8	218851_s_at
Q9C0J9	221530_s_at
Q9C0K1	209266_s_at
Q9C0K1	209267_s_at
Q9C0K1	216504_s_at
Q9C0K1	219869_s_at
Q9GIP4	208118_x_at
Q9GIP4	214984_at
Q9GIY3	209312_x_at
Q9GIY3	221491_x_at
Q9GZK3	216408_at
Q9GZK4	216817_s_at
Q9GZL7	218512_at
Q9GZL8	220772_at
Q9GZM7	219058_x_at
Q9GZM8	208093_s_at
Q9GZN0	220313_at
Q9GZN2	216262_s_at
Q9GZN2	218724_s_at
Q9GZN4	205847_at
Q9GZN6	219820_at
Q9GZN8	218081_at
Q9GZP0	219304_s_at
Q9GZP0	gnf1h09263_s_at
Q9GZP1	218359_at
Q9GZP7	221412_at
Q9GZP7	gnf1h11485_at
Q9GZP9	218333_at
Q9GZQ6	221387_at
Q9GZQ8	208785_s_at
Q9GZQ8	208786_s_at
Q9GZR1	202318_s_at
Q9GZR1	202319_at
Q9GZR2	218767_at
Q9GZR5	219532_at
Q9GZR7	200694_s_at
Q9GZR7	200702_s_at
Q9GZS0	220636_at
Q9GZS0	221668_s_at
Q9GZS1	218997_at
Q9GZS3	215156_at
Q9GZS3	221531_at
Q9GZS3	221532_s_at
Q9GZS9	221164_x_at
Q9GZT3	221434_s_at
Q9GZT4	219204_s_at
Q9GZT4	219205_at
Q9GZT6	218288_s_at
Q9GZT9	221497_x_at
Q9GZU0	208809_s_at
Q9GZU0	213875_x_at
Q9GZU1	219952_s_at
Q9GZU2	209242_at
Q9GZU2	209243_s_at
Q9GZU5	221684_s_at
Q9GZU7	217844_at
Q9GZU8	217896_s_at
Q9GZV1	221232_s_at
Q9GZV3	220722_s_at
Q9GZV4	220198_s_at
Q9GZV5	202132_at
Q9GZV5	202133_at
Q9GZV5	202134_s_at
Q9GZV7	220142_at
Q9GZV8	220714_at
Q9GZV9	221166_at
Q9GZW2	200725_x_at
Q9GZW2	217680_x_at
Q9GZW2	221989_at
Q9GZW5	206021_at
Q9GZW5	215670_s_at
Q9GZW5	222177_s_at
Q9GZW5	222211_x_at
Q9GZX3	221059_s_at
Q9GZX5	219266_at
Q9GZX6	221165_s_at
Q9GZX7	219841_at
Q9GZX9	219201_s_at
Q9GZY0	220257_x_at
Q9GZY0	220981_x_at
Q9GZY1	208329_at
Q9GZY4	206497_at
Q9GZY4	209445_x_at
Q9GZY6	211768_at
Q9GZY6	221581_s_at
Q9GZY8	219137_s_at
Q9GZZ0	205974_at
Q9GZZ0	205975_s_at
Q9GZZ1	217745_s_at
Q9GZZ6	220210_at
Q9GZZ7	221199_at
Q9GZZ9	218289_s_at
Q9H000	216995_x_at
Q9H000	218071_s_at
Q9H008	218523_at
Q9H009	222224_at
Q9H013	221128_at
Q9H015	205896_at
Q9H035	211003_x_at
Q9H035	211573_x_at
Q9H035	216183_at
Q9H047	216192_at
Q9H049	217225_x_at
Q9H049	221853_s_at
Q9H069	208140_s_at
Q9H074	208051_s_at
Q9H074	209063_x_at
Q9H074	209064_x_at
Q9H074	210283_x_at
Q9H074	213754_s_at
Q9H078	221845_s_at
Q9H079	218791_s_at
Q9H081	221559_s_at
Q9H082	221014_s_at
Q9H089	221535_at
Q9H089	221536_s_at
Q9H095	221185_s_at
Q9H0A0	217884_at
Q9H0A6	220991_s_at
Q9H0A8	206441_s_at
Q9H0A8	209132_s_at
Q9H0A8	209133_s_at
Q9H0B6	218906_x_at
Q9H0B8	221541_at
Q9H0C2	221037_s_at
Q9H0C5	217945_at
Q9H0C8	221548_s_at
Q9H0E3	220367_s_at
Q9H0E3	gnf1h15178_at
Q9H0E9	202227_s_at
Q9H0E9	210352_at
Q9H0F5	218528_s_at
Q9H0F6	220973_s_at
Q9H0H3	210307_s_at
Q9H0H5	222077_s_at
Q9H0K1	213221_s_at
Q9H0K6	221025_x_at
Q9H0L4	212901_s_at
Q9H0L4	212905_at
Q9H0M0	212637_s_at
Q9H0M4	220618_s_at
Q9H0N0	210406_s_at
Q9H0Q0	208092_s_at
Q9H0Q0	209683_at
Q9H0Q3	217897_at
Q9H0R1	218139_s_at
Q9H0R6	218948_at
Q9H0R6	218949_s_at
Q9H0R8	208868_s_at
Q9H0R8	208869_s_at
Q9H0R8	211458_s_at
Q9H0U3	221553_at
Q9H0U4	220964_s_at
Q9H0U6	217907_at
Q9H0U9	221493_at
Q9H0U9	gnf1h05004_s_at
Q9H0V1	218962_s_at
Q9H0V9	221274_s_at
Q9H0W8	221335_x_at
Q9H0X6	221273_s_at
Q9H0Y0	207774_at
Q9H0Z9	212430_at
Q9H158	210674_s_at
Q9H159	206898_at
Q9H160	205981_s_at
Q9H160	213544_at
Q9H161	208330_at
Q9H165	210347_s_at
Q9H165	219497_s_at
Q9H165	219498_s_at
Q9H171	208087_s_at
Q9H172	207593_at
Q9H173	218436_at
Q9H175	221260_s_at
Q9H195	214676_x_at
Q9H195	214898_x_at
Q9H1A3	217868_s_at
Q9H1A4	218575_at
Q9H1B5	219401_at
Q9H1C3	221447_s_at
Q9H1C4	220998_s_at
Q9H1D9	205218_at
Q9H1E3	217802_s_at
Q9H1E3	222027_at
Q9H1E5	201580_s_at
Q9H1E5	201581_at
Q9H1J1	206958_s_at
Q9H1J1	206959_s_at
Q9H1J1	214323_s_at
Q9H1J1	217596_at
Q9H1J7	221029_s_at
Q9H1K1	209075_s_at
Q9H1M0	220520_s_at
Q9H1P3	209221_s_at
Q9H1P3	209222_s_at
Q9H1Y0	202511_s_at
Q9H1Y0	210639_s_at
Q9H1Y3	219032_x_at
Q9H1Z4	222138_s_at
Q9H201	220318_at
Q9H204	218438_s_at
Q9H211	209832_s_at
Q9H213	218573_at
Q9H222	220383_at
Q9H223	209536_s_at
Q9H224	211377_x_at
Q9H227	219954_s_at
Q9H228	221417_x_at
Q9H237	219483_s_at
Q9H239	219909_at
Q9H241	211843_x_at
Q9H246	221272_s_at
Q9H252	211045_s_at
Q9H252	211046_at
Q9H252	221023_s_at
Q9H254	220185_at
Q9H255	221424_s_at
Q9H257	220162_s_at
Q9H257	gnf1h07849_at
Q9H267	218415_at
Q9H267	44111_at
Q9H269	203459_s_at
Q9H269	215216_at
Q9H270	203292_s_at
Q9H282	216811_at
Q9H282	216812_at
Q9H293	220971_at
Q9H295	221266_s_at
Q9H2A2	220148_at
Q9H2A3	215632_at
Q9H2A9	221065_s_at
Q9H2B0	208754_s_at
Q9H2B4	205058_at
Q9H2B4	220733_at
Q9H2C0	220124_at
Q9H2C1	208333_at
Q9H2D1	221020_s_at
Q9H2D6	210276_s_at
Q9H2D6	216210_x_at
Q9H2D6	gnf1h12647_at
Q9H2E1	210615_at
Q9H2E6	220454_s_at
Q9H2F0	216914_at
Q9H2F9	220180_at
Q9H2G0	211285_s_at
Q9H2G2	206874_s_at
Q9H2G2	206875_s_at
Q9H2G4	218012_at
Q9H2G9	203840_at
Q9H2G9	210462_at
Q9H2G9	32088_at
Q9H2H0	220277_at
Q9H2H9	218237_s_at
Q9H2I3	218294_s_at
Q9H2I4	221428_s_at
Q9H2I5	201276_at
Q9H2I7	213583_x_at
Q9H2I9	221646_s_at
Q9H2J4	219043_s_at
Q9H2K2	218228_s_at
Q9H2K8	220761_s_at
Q9H2K8	221508_at
Q9H2L5	221578_at
Q9H2L5	49306_at
Q9H2M2	211233_x_at
Q9H2M2	211234_x_at
Q9H2M2	211235_s_at
Q9H2M3	219902_at
Q9H2M6	209779_at
Q9H2M9	202372_at
Q9H2M9	202373_s_at
Q9H2M9	202374_s_at
Q9H2M9	216057_at
Q9H2N9	203455_s_at
Q9H2N9	210592_s_at
Q9H2N9	213988_s_at
Q9H2P0	201773_at
Q9H2P1	221533_at
Q9H2P9	219590_x_at
Q9H2R7	210575_at
Q9H2S1	220116_at
Q9H2S5	219916_s_at
Q9H2S6	220065_at
Q9H2S9	208472_at
Q9H2T7	219661_at
Q9H2U2	220741_s_at
Q9H2U6	208109_s_at
Q9H2U9	211238_at
Q9H2U9	211239_s_at
Q9H2W1	219666_at
Q9H2W6	219244_s_at
Q9H2X0	211248_s_at
Q9H2X0	221674_s_at
Q9H2X3	207995_s_at
Q9H2X3	210481_s_at
Q9H2X6	213763_at
Q9H2X6	219028_at
Q9H2X9	210040_at
Q9H2Y7	217781_s_at
Q9H2Y9	220984_s_at
Q9H300	218271_s_at
Q9H305	218183_at
Q9H306	220783_at
Q9H307	210183_x_at
Q9H307	212036_s_at
Q9H307	212037_at
Q9H310	220510_at
Q9H313	219415_at
Q9H322	207281_x_at
Q9H322	211403_x_at
Q9H329	220161_s_at
Q9H329	gnf1h02212_at
Q9H329	gnf1h09266_s_at
Q9H329	gnf1h09794_s_at
Q9H347	220422_at
Q9H348	210849_s_at
Q9H349	221682_s_at
Q9H353	210703_at
Q9H360	220999_s_at
Q9H361	208113_x_at
Q9H366	211560_s_at
Q9H368	216326_s_at
Q9H369	201947_s_at
Q9H375	210596_at
Q9H376	210824_at
Q9H376	210825_s_at
Q9H379	211185_s_at
Q9H380	210919_at
Q9H383	211437_at
Q9H384	221495_s_at
Q9H387	221588_x_at
Q9H387	221590_s_at
Q9H394	211161_s_at
Q9H398	205329_s_at
Q9H398	212652_s_at
Q9H399	210918_at
Q9H3A1	219421_at
Q9H3A2	210914_at
Q9H3A5	217846_at
Q9H3A6	211132_at
Q9H3B0	210498_at
Q9H3B1	220355_s_at
Q9H3B4	210928_at
Q9H3B6	210733_at
Q9H3B7	201862_s_at
Q9H3B7	211452_x_at
Q9H3B8	211436_at
Q9H3C0	210598_at
Q9H3C7	218079_s_at
Q9H3D4	207382_at
Q9H3D4	209863_s_at
Q9H3D4	211193_at
Q9H3D4	211194_s_at
Q9H3D4	211195_s_at
Q9H3D4	211834_s_at
Q9H3E7	218076_s_at
Q9H3E8	203254_s_at
Q9H3F2	218353_at
Q9H3G5	208146_s_at
Q9H3H0	208898_at
Q9H3H0	208899_x_at
Q9H3H1	218617_at
Q9H3H3	221534_at
Q9H3H9	211276_at
Q9H3I1	219220_x_at
Q9H3J1	204494_s_at
Q9H3K5	211752_s_at
Q9H3K6	209836_x_at
Q9H3L0	217883_at
Q9H3M0	210263_at
Q9H3M7	201008_s_at
Q9H3M7	201010_s_at
Q9H3N1	208097_s_at
Q9H3N1	209476_at
Q9H3N8	221169_s_at
Q9H3N8	221170_at
Q9H3P2	203112_s_at
Q9H3P2	34225_at
Q9H3P7	202323_s_at
Q9H3P7	202324_s_at
Q9H3Q1	214721_x_at
Q9H3Q1	218062_x_at
Q9H3Q1	218063_s_at
Q9H3R0	209984_at
Q9H3R0	214861_at
Q9H3R1	208334_at
Q9H3R2	218687_s_at
Q9H3S1	219259_at
Q9H3S3	221032_s_at
Q9H3S4	221218_s_at
Q9H3T2	208100_x_at
Q9H3T3	220778_x_at
Q9H3U1	221708_s_at
Q9H3U5	218109_s_at
Q9H3V2	220790_s_at
Q9H3W5	209840_s_at
Q9H3W5	209841_s_at
Q9H3Y8	218010_x_at
Q9H400	219541_at
Q9H400	57539_at
Q9H422	207764_s_at
